Bahrain,0.749,,0.795,,0.800,,0.820,,0.848,,0.854,,0.852,,0.852
Chile,0.706,,0.756,,0.803,,0.837,,0.842,,0.847,,0.849,,0.851
Croatia,0.677,,0.757,,0.815,,0.835,,0.840,,0.845,,0.848,,0.851
Qatar,0.750,,0.816,,0.834,,0.835,,0.839,,0.848,,0.845,,0.848
Argentina,0.718,,0.781,,0.829,,0.836,,0.840,,0.843,,0.842,,0.845
Brunei Darussalam,0.767,,0.802,,0.827,,0.838,,0.838,,0.838,,0.836,,0.838
Montenegro,..,,..,,0.802,,0.813,,0.816,,0.822,,0.826,,0.829
Romania,0.708,,0.716,,0.805,,0.811,,0.815,,0.821,,0.823,,0.828
Palau,..,,0.744,,0.786,,0.825,,0.820,,0.822,,0.822,,0.826
Kazakhstan,0.690,,0.685,,0.764,,0.798,,0.806,,0.815,,0.819,,0.825
Russian Federation,0.735,,0.722,,0.781,,0.807,,0.809,,0.820,,0.823,,0.824
Belarus,..,,0.686,,0.795,,0.814,,0.814,,0.819,,0.823,,0.823
Turkey,0.583,,0.660,,0.739,,0.796,,0.801,,0.814,,0.817,,0.820
Uruguay,0.694,,0.743,,0.782,,0.803,,0.806,,0.814,,0.816,,0.817
Bulgaria,0.708,,0.720,,0.788,,0.806,,0.809,,0.811,,0.813,,0.816
Panama,0.675,,0.735,,0.774,,0.795,,0.799,,0.811,,0.812,,0.815
Bahamas,..,,0.797,,0.805,,0.805,,0.808,,0.812,,0.812,,0.814
Barbados,0.732,,0.771,,0.797,,0.808,,0.809,,0.810,,0.810,,0.814
Oman,..,,0.693,,0.782,,0.802,,0.814,,0.819,,0.813,,0.813
Georgia,..,,0.690,,0.751,,0.783,,0.790,,0.799,,0.805,,0.812
Costa Rica,0.665,,0.721,,0.765,,0.796,,0.797,,0.804,,0.808,,0.810
Malaysia,0.643,,0.723,,0.772,,0.791,,0.796,,0.805,,0.805,,0.810
Kuwait,0.705,,0.781,,0.788,,0.796,,0.801,,0.805,,0.807,,0.806
Serbia,0.722,,0.716,,0.766,,0.784,,0.789,,0.798,,0.803,,0.806
Mauritius,0.624,,0.678,,0.751,,0.789,,0.789,,0.797,,0.801,,0.804
Seychelles,..,,0.714,,0.764,,0.775,,0.786,,0.789,,0.790,,0.796
Trinidad and Tobago,0.668,,0.717,,0.784,,0.785,,0.792,,0.795,,0.795,,0.796
Albania,0.650,,0.671,,0.745,,0.787,,0.788,,0.790,,0.792,,0.795
Cuba,0.680,,0.691,,0.781,,0.767,,0.772,,0.777,,0.781,,0.783
Iran (Islamic Republic of),0.565,,0.658,,0.742,,0.774,,0.774,,0.787,,0.785,,0.783
Sri Lanka,0.629,,0.691,,0.754,,0.773,,0.776,,0.775,,0.779,,0.782
Bosnia and Herzegovina,..,,0.679,,0.721,,0.758,,0.761,,0.774,,0.777,,0.780
Grenada,..,,..,,0.754,,0.766,,0.770,,0.770,,0.773,,0.779
Mexico,0.656,,0.708,,0.748,,0.761,,0.766,,0.771,,0.776,,0.779
Saint Kitts and Nevis,..,,..,,0.746,,0.768,,0.768,,0.770,,0.773,,0.779
Ukraine,0.725,,0.694,,0.755,,0.771,,0.765,,0.771,,0.774,,0.779
Antigua and Barbuda,..,,..,,0.763,,0.760,,0.762,,0.768,,0.772,,0.778
Peru,0.613,,0.679,,0.721,,0.760,,0.759,,0.767,,0.771,,0.777
Thailand,0.577,,0.652,,0.724,,0.742,,0.749,,0.765,,0.772,,0.777
Armenia,0.654,,0.669,,0.747,,0.764,,0.768,,0.769,,0.771,,0.776
North Macedonia,..,,0.677,,0.743,,0.755,,0.761,,0.767,,0.770,,0.774
Colombia,0.603,,0.666,,0.729,,0.753,,0.756,,0.763,,0.764,,0.767
Brazil,0.613,,0.685,,0.727,,0.756,,0.756,,0.761,,0.762,,0.765
China,0.499,,0.588,,0.699,,0.731,,0.739,,0.750,,0.755,,0.761
Ecuador,0.648,,0.675,,0.726,,0.756,,0.764,,0.760,,0.762,,0.759
Saint Lucia,..,,0.695,,0.730,,0.735,,0.747,,0.759,,0.758,,0.759
Azerbaijan,..,,0.635,,0.726,,0.740,,0.744,,0.754,,0.754,,0.756
Dominican Republic,0.599,,0.659,,0.706,,0.730,,0.738,,0.746,,0.751,,0.756
Moldova (Republic of),0.690,,0.643,,0.713,,0.737,,0.736,,0.743,,0.746,,0.750
Algeria,0.572,,0.637,,0.721,,0.736,,0.740,,0.745,,0.746,,0.748
Lebanon,..,,..,,0.766,,0.748,,0.744,,0.748,,0.747,,0.744
Fiji,0.662,,0.695,,0.715,,0.733,,0.737,,0.740,,0.742,,0.743
Dominica,..,,0.703,,0.740,,0.741,,0.739,,0.736,,0.738,,0.742
Maldives,..,,0.622,,0.685,,0.718,,0.724,,0.731,,0.734,,0.740
Tunisia,0.567,,0.651,,0.716,,0.726,,0.729,,0.734,,0.738,,0.740
Saint Vincent and the Grenadines,..,,0.681,,0.718,,0.733,,0.733,,0.734,,0.736,,0.738
Suriname,..,,..,,0.710,,0.735,,0.740,,0.732,,0.734,,0.738
Mongolia,0.578,,0.588,,0.696,,0.732,,0.735,,0.728,,0.735,,0.737
Botswana,0.573,,0.581,,0.663,,0.711,,0.717,,0.726,,0.730,,0.735
Jamaica,0.645,,0.678,,0.732,,0.729,,0.731,,0.734,,0.734,,0.734
Jordan,0.625,,0.711,,0.737,,0.729,,0.730,,0.726,,0.728,,0.729
Paraguay,0.598,,0.643,,0.696,,0.715,,0.721,,0.726,,0.727,,0.728
Tonga,0.654,,0.675,,0.699,,0.707,,0.720,,0.723,,0.723,,0.725
Libya,0.724,,0.780,,0.798,,0.728,,0.697,,0.714,,0.721,,0.724
Uzbekistan,..,,0.599,,0.669,,0.696,,0.701,,0.713,,0.717,,0.720
Bolivia (Plurinational State of),0.551,,0.627,,0.667,,0.690,,0.697,,0.710,,0.714,,0.718
Indonesia,0.523,,0.603,,0.665,,0.690,,0.695,,0.707,,0.712,,0.718
Philippines,0.593,,0.632,,0.671,,0.696,,0.701,,0.708,,0.711,,0.718
Belize,0.610,,0.640,,0.695,,0.705,,0.710,,0.714,,0.714,,0.716
Samoa,0.633,,0.651,,0.698,,0.703,,0.707,,0.710,,0.709,,0.715
Turkmenistan,..,,..,,0.666,,0.689,,0.694,,0.701,,0.710,,0.715
Venezuela (Bolivarian Republic of),0.644,,0.676,,0.757,,0.775,,0.769,,0.743,,0.733,,0.711
South Africa,0.627,,0.631,,0.664,,0.693,,0.701,,0.705,,0.707,,0.709
"Palestine, State of",..,,..,,0.684,,0.697,,0.701,,0.706,,0.708,,0.708
Egypt,0.548,,0.613,,0.668,,0.685,,0.691,,0.698,,0.701,,0.707
Marshall Islands,..,,..,,..,,..,,..,,0.699,,0.702,,0.704
Viet Nam,0.483,,0.586,,0.661,,0.683,,0.688,,0.696,,0.700,,0.704
Gabon,0.613,,0.621,,0.652,,0.682,,0.685,,0.694,,0.697,,0.703
Kyrgyzstan,0.640,,0.620,,0.662,,0.686,,0.690,,0.694,,0.696,,0.697
Morocco,0.457,,0.529,,0.616,,0.652,,0.658,,0.673,,0.680,,0.686
Guyana,0.548,,0.616,,0.649,,0.671,,0.674,,0.677,,0.680,,0.682
Iraq,0.560,,0.595,,0.636,,0.645,,0.649,,0.667,,0.671,,0.674
El Salvador,0.536,,0.615,,0.668,,0.668,,0.668,,0.671,,0.670,,0.673
Tajikistan,0.617,,0.555,,0.638,,0.652,,0.652,,0.657,,0.661,,0.668
Cabo Verde,..,,0.569,,0.632,,0.654,,0.656,,0.660,,0.663,,0.665
Guatemala,0.481,,0.549,,0.606,,0.648,,0.652,,0.655,,0.657,,0.663
Nicaragua,0.497,,0.577,,0.622,,0.649,,0.652,,0.661,,0.659,,0.660
Bhutan,..,,..,,0.574,,0.618,,0.628,,0.646,,0.649,,0.654
Namibia,0.581,,0.544,,0.589,,0.631,,0.638,,0.644,,0.645,,0.646
India,0.429,,0.495,,0.579,,0.616,,0.624,,0.640,,0.642,,0.645
Honduras,0.519,,0.566,,0.610,,0.616,,0.618,,0.630,,0.633,,0.634
Bangladesh,0.394,,0.478,,0.557,,0.579,,0.595,,0.616,,0.625,,0.632
Kiribati,..,,0.553,,0.593,,0.617,,0.625,,0.627,,0.628,,0.630
Sao Tome and Principe,0.452,,0.498,,0.561,,0.591,,0.604,,0.619,,0.624,,0.625
Micronesia (Federated States of),..,,0.546,,0.601,,0.604,,0.612,,0.616,,0.618,,0.620
Lao People's Democratic Republic,0.405,,0.471,,0.552,,0.589,,0.598,,0.608,,0.609,,0.613
Eswatini (Kingdom of),0.541,,0.465,,0.510,,0.568,,0.581,,0.597,,0.605,,0.611
Ghana,0.465,,0.494,,0.565,,0.590,,0.590,,0.602,,0.606,,0.611
Vanuatu,..,,..,,0.590,,0.594,,0.598,,0.601,,0.603,,0.609
Timor-Leste,..,,0.484,,0.628,,0.620,,0.610,,0.599,,0.599,,0.606
Nepal,0.387,,0.453,,0.537,,0.576,,0.583,,0.588,,0.596,,0.602
Kenya,0.482,,0.461,,0.551,,0.580,,0.587,,0.595,,0.599,,0.601
Cambodia,0.368,,0.424,,0.539,,0.565,,0.570,,0.582,,0.585,,0.594
Equatorial Guinea,..,,0.525,,0.576,,0.586,,0.589,,0.584,,0.582,,0.592
Zambia,0.421,,0.425,,0.527,,0.561,,0.569,,0.578,,0.582,,0.584
Myanmar,0.342,,0.414,,0.515,,0.550,,0.557,,0.572,,0.579,,0.583
Angola,..,,0.400,,0.517,,0.565,,0.572,,0.582,,0.582,,0.581
Congo,0.500,,0.461,,0.520,,0.560,,0.580,,0.574,,0.573,,0.574
Zimbabwe,0.478,,0.430,,0.482,,0.547,,0.553,,0.563,,0.569,,0.571
Solomon Islands,..,,0.475,,0.537,,0.559,,0.563,,0.562,,0.564,,0.567
Syrian Arab Republic,0.550,,0.600,,0.672,,0.556,,0.537,,0.564,,0.563,,0.567
Cameroon,0.448,,0.440,,0.505,,0.540,,0.549,,0.557,,0.560,,0.563
Pakistan,0.402,,0.447,,0.512,,0.530,,0.536,,0.550,,0.552,,0.557
Papua New Guinea,0.380,,0.450,,0.522,,0.542,,0.548,,0.549,,0.549,,0.555
Comoros,..,,0.465,,0.521,,0.543,,0.545,,0.550,,0.552,,0.554
Mauritania,0.397,,0.464,,0.505,,0.531,,0.536,,0.540,,0.542,,0.546
Benin,0.364,,0.416,,0.494,,0.527,,0.532,,0.536,,0.541,,0.545
Uganda,0.320,,0.404,,0.498,,0.519,,0.525,,0.532,,0.538,,0.544
Rwanda,0.248,,0.341,,0.492,,0.521,,0.526,,0.535,,0.540,,0.543
Nigeria,..,,..,,0.482,,0.523,,0.526,,0.531,,0.534,,0.539
Côte d'Ivoire,0.404,,0.421,,0.468,,0.492,,0.503,,0.525,,0.534,,0.538
Tanzania (United Republic of),0.368,,0.390,,0.481,,0.504,,0.514,,0.523,,0.524,,0.529
Madagascar,..,,0.462,,0.511,,0.520,,0.522,,0.526,,0.527,,0.528
Lesotho,0.498,,0.459,,0.460,,0.498,,0.503,,0.517,,0.522,,0.527
Djibouti,..,,0.360,,0.454,,0.492,,0.499,,0.510,,0.518,,0.524
Togo,0.406,,0.427,,0.466,,0.493,,0.499,,0.506,,0.510,,0.515
Senegal,0.376,,0.390,,0.468,,0.499,,0.506,,0.512,,0.516,,0.512
Afghanistan,0.302,,0.350,,0.472,,0.500,,0.500,,0.506,,0.509,,0.511
Haiti,0.414,,0.442,,0.471,,0.492,,0.496,,0.505,,0.508,,0.510
Sudan,0.331,,0.403,,0.469,,0.499,,0.504,,0.509,,0.506,,0.510
Gambia,0.349,,0.403,,0.459,,0.468,,0.471,,0.480,,0.487,,0.496
Ethiopia,..,,0.292,,0.421,,0.455,,0.462,,0.474,,0.478,,0.485
Malawi,0.333,,0.388,,0.431,,0.465,,0.468,,0.473,,0.478,,0.483
Congo (Democratic Republic of the),0.369,,0.349,,0.435,,0.460,,0.464,,0.475,,0.478,,0.480
Guinea-Bissau,..,,..,,0.436,,0.459,,0.464,,0.470,,0.472,,0.480
Liberia,..,,0.435,,0.455,,0.478,,0.477,,0.481,,0.480,,0.480
Guinea,0.282,,0.340,,0.416,,0.452,,0.457,,0.471,,0.473,,0.477
Yemen,0.401,,0.444,,0.506,,0.502,,0.483,,0.467,,0.468,,0.470
Eritrea,..,,..,,0.436,,0.457,,0.454,,0.454,,0.456,,0.459
Mozambique,0.227,,0.307,,0.401,,0.425,,0.433,,0.446,,0.452,,0.456
Burkina Faso,..,,0.293,,0.384,,0.413,,0.422,,0.439,,0.443,,0.452
Sierra Leone,0.287,,0.295,,0.399,,0.438,,0.431,,0.443,,0.447,,0.452
Mali,0.234,,0.312,,0.408,,0.419,,0.417,,0.427,,0.431,,0.434
Burundi,0.299,,0.300,,0.411,,0.438,,0.437,,0.434,,0.431,,0.433
South Sudan,..,,..,,0.410,,0.428,,0.425,,0.426,,0.429,,0.433
Chad,..,,0.293,,0.369,,0.401,,0.398,,0.396,,0.397,,0.398
Central African Republic,0.334,,0.325,,0.365,,0.368,,0.375,,0.391,,0.395,,0.397
Niger,0.220,,0.262,,0.331,,0.365,,0.372,,0.386,,0.391,,0.394
